Date,BIST100,BIST30,Brent,CAC40,Copper,DAX,DJI,DOW,EUR_TRY,EUR_USD,FTSE100,GBP_TRY,Gold,HKD_TRY,HSI,JPY_TRY,NASDAQ100,NIKKEI225,NaturalGas,SP500,Silver,TR10YT,US10YT,USD_TRY
2011-01-05,0.89,0.81,2.11,-0.29,0.89,-0.51,0.27,-0.17,-0.87,-1.13,0.5,-0.2,-0.37,0.35,0.38,-1.15,0.84,-0.17,-4.2,0.5,-1.05,0.47,3.74,0.33
2011-01-06,0.7,0.77,-1.03,0.0,-1.78,0.6,-0.22,1.9,-0.52,-1.14,-0.4,0.3,-0.15,0.5,0.12,0.46,0.31,1.44,-0.87,-0.22,-0.25,0.35,-1.85,0.54
2011-01-07,-0.78,-1.03,-1.26,-0.99,-1.09,-0.48,-0.19,-1.16,0.43,-0.65,-0.58,1.79,-0.2,1.2,-0.42,1.48,-0.04,0.11,-0.27,-0.18,-1.56,0.82,-2.09,1.17
2011-01-08,-0.78,-1.03,-1.26,-0.99,-1.09,-0.48,0.0,-1.16,0.43,-0.65,-0.58,1.79,-0.2,1.2,-0.42,1.48,-0.04,0.11,-0.27,-0.18,-1.56,0.82,-2.09,1.17
2011-01-09,-0.78,-1.03,-1.26,-0.99,-1.09,-0.48,0.0,-1.16,0.43,-0.65,-0.58,1.79,-0.2,1.2,-0.42,1.48,-0.04,0.11,-0.27,-0.18,-1.56,0.82,-2.09,1.17
2011-01-10,-1.3,-1.46,2.54,-1.64,-0.42,-1.31,-0.32,1.63,0.62,0.19,-0.47,0.43,0.38,0.25,-0.67,0.8,0.34,0.11,-0.52,-0.13,0.66,1.16,-1.23,0.39
2011-01-11,-0.3,-0.4,2.0,1.58,1.98,1.23,0.3,-0.03,0.17,0.26,0.97,0.18,0.74,0.05,0.99,-0.65,0.19,-0.29,1.86,0.37,2.21,0.69,1.61,-0.03
2011-01-12,0.38,0.5,0.52,2.15,1.44,1.83,0.72,1.01,0.19,1.23,0.61,-0.02,0.11,-1.18,1.54,-0.77,0.71,0.02,1.12,0.9,0.16,1.02,0.81,-1.06
2011-01-13,0.96,1.06,-0.06,0.75,-0.78,0.09,-0.2,-0.56,0.95,1.67,-0.44,-0.35,0.09,-0.65,0.47,-0.79,0.03,0.73,-2.74,-0.17,-0.95,0.45,-2.02,-1.01
2011-01-14,-1.01,-1.23,0.63,0.21,0.8,0.01,0.47,0.79,0.37,0.16,-0.59,0.45,-1.91,0.25,0.18,0.29,0.78,-0.86,1.66,0.73,-3.22,0.78,0.97,0.52
2011-01-15,-1.01,-1.23,0.63,0.21,0.8,0.01,0.0,0.79,0.37,0.16,-0.59,0.45,-1.91,0.25,0.18,0.29,0.78,-0.86,1.66,0.73,-3.22,0.78,0.97,0.52
2011-01-16,-1.01,-1.23,0.63,0.21,0.8,0.01,0.0,0.79,0.37,0.16,-0.59,0.45,-1.91,0.25,0.18,0.29,0.78,-0.86,1.66,0.73,-3.22,0.78,0.97,0.52
2011-01-17,-1.55,-1.77,-1.27,-0.2,0.8,0.03,0.0,0.79,-1.34,-0.62,-0.04,-0.54,0.57,-0.7,-0.52,-0.64,0.78,0.04,1.66,0.73,2.09,1.22,-0.47,-0.96
2011-01-18,-0.6,-0.9,0.38,0.94,0.36,0.92,0.43,0.17,0.69,0.65,1.18,0.4,0.57,-0.05,-0.01,0.37,0.23,0.15,-1.23,0.14,0.0,-0.22,1.65,0.24
2011-01-19,0.05,0.04,0.37,-0.9,-1.31,-0.85,-0.11,-2.28,1.25,0.65,-1.32,0.86,0.15,0.55,1.1,1.33,-1.09,0.36,3.07,-1.01,-0.38,0.99,-0.98,0.59
2011-01-20,-1.77,-1.96,-1.61,-0.3,-2.24,-0.83,-0.02,-2.5,2.17,0.07,-1.82,1.57,-1.73,2.11,-1.7,0.9,-0.75,-1.13,2.94,-0.12,-4.61,1.96,3.42,2.15
2011-01-21,0.98,1.15,1.06,1.33,0.87,0.54,0.41,0.58,0.38,1.03,0.48,-0.07,-0.41,-0.79,-0.53,-0.16,-0.78,-1.56,0.87,0.23,-0.17,1.71,-1.25,-0.7
2011-01-22,0.98,1.15,1.06,1.33,0.87,0.54,0.0,0.58,0.38,1.03,0.48,-0.07,-0.41,-0.79,-0.53,-0.16,-0.78,-1.56,0.87,0.23,-0.17,1.71,-1.25,-0.7
2011-01-23,0.98,1.15,1.06,1.33,0.87,0.54,0.0,0.58,0.38,1.03,0.48,-0.07,-0.41,-0.79,-0.53,-0.16,-0.78,-1.56,0.87,0.23,-0.17,1.71,-1.25,-0.7
2011-01-24,-1.1,-1.35,-1.01,0.39,0.92,0.08,0.92,1.45,-0.48,0.21,0.81,-0.72,0.26,-0.74,-0.31,-0.53,1.41,0.69,-3.29,0.58,-0.39,-1.89,-0.06,-0.63
2011-01-25,-0.08,-0.05,-1.41,-0.34,-2.82,-0.12,-0.03,0.83,0.74,0.34,-0.44,-0.66,-0.91,0.5,-0.05,0.75,0.16,1.15,-2.34,0.03,-1.89,-0.11,-2.23,0.36
2011-01-26,1.24,1.45,2.79,0.73,0.97,0.97,0.07,0.09,0.63,0.06,1.01,1.09,0.05,0.6,0.23,0.5,0.44,-0.6,0.4,0.42,1.2,0.0,2.73,0.59
2011-01-27,-1.4,-1.25,-0.53,0.26,1.68,0.4,0.04,0.74,0.42,0.21,-0.21,0.33,-1.1,0.15,-0.27,-0.82,0.69,0.74,-3.9,0.22,-0.36,1.18,-0.94,-0.06
2011-01-28,-2.81,-2.64,2.08,-1.41,0.91,-0.74,-1.39,-1.43,1.24,-0.82,-1.4,1.65,1.77,2.07,-0.68,3.3,-2.56,-1.13,0.16,-1.79,3.29,2.12,-1.77,2.35
2011-01-29,-2.81,-2.64,2.08,-1.41,0.91,-0.74,0.0,-1.43,1.24,-0.82,-1.4,1.65,1.77,2.07,-0.68,3.3,-2.56,-1.13,0.16,-1.79,3.29,2.12,-1.77,2.35
2011-01-30,-2.81,-2.64,2.08,-1.41,0.91,-0.74,0.0,-1.43,1.24,-0.82,-1.4,1.65,1.77,2.07,-0.68,3.3,-2.56,-1.13,0.16,-1.79,3.29,2.12,-1.77,2.35
2011-01-31,0.11,0.33,1.6,0.08,1.95,-0.36,0.58,1.2,-0.04,0.53,-0.31,0.37,-0.54,-0.72,-0.72,-0.58,0.5,-1.18,2.24,0.77,0.9,0.42,1.35,-0.58
2011-02-01,2.44,2.49,0.72,1.68,1.96,1.51,1.25,2.48,-0.64,1.08,1.62,-0.86,0.43,-1.51,0.15,-0.68,1.89,0.36,-1.65,1.67,1.22,-1.55,1.81,-1.63
2011-02-02,0.75,0.75,0.59,-0.15,-0.04,-0.01,0.02,0.77,-0.29,-0.22,0.65,0.14,-0.61,-0.05,1.81,-0.4,-0.17,1.78,1.89,-0.28,-0.79,-2.84,1.28,-0.11
2011-02-03,-2.42,-2.49,-0.57,-0.74,0.02,0.14,0.17,0.27,-0.12,-1.25,-0.22,0.84,1.57,1.09,1.81,1.05,0.09,-0.25,-2.08,0.24,1.55,2.16,1.95,1.13
2011-02-04,2.48,2.92,-1.9,0.26,0.77,0.31,0.25,0.73,-0.99,-0.33,0.23,-0.85,-0.3,-0.59,1.81,-1.35,0.65,1.08,-0.62,0.29,1.15,0.95,2.57,-0.67
2011-02-05,2.48,2.92,-1.9,0.26,0.77,0.31,0.0,0.73,-0.99,-0.33,0.23,-0.85,-0.3,-0.59,1.81,-1.35,0.65,1.08,-0.62,0.29,1.15,0.95,2.57,-0.67
2011-02-06,2.48,2.92,-1.9,0.26,0.77,0.31,0.0,0.73,-0.99,-0.33,0.23,-0.85,-0.3,-0.59,1.81,-1.35,0.65,1.08,-0.62,0.29,1.15,0.95,2.57,-0.67
2011-02-07,-0.62,-0.91,-0.58,1.08,-0.09,0.93,0.57,1.65,-0.47,0.01,0.78,-0.42,-0.06,-0.44,-1.49,-0.57,0.47,0.46,-4.78,0.62,0.98,-0.42,0.05,-0.42
2011-02-08,0.54,0.54,0.68,0.43,-0.02,0.54,0.59,0.85,0.2,0.35,0.78,-0.37,1.18,-0.1,-0.29,-0.19,0.61,0.41,-1.56,0.42,3.16,0.32,2.66,-0.13
2011-02-09,0.48,0.43,1.9,-0.43,-1.09,-0.03,0.06,-1.27,1.8,0.71,-0.64,1.25,0.1,0.99,-1.36,1.0,-0.11,-0.17,0.1,-0.28,0.02,0.63,-2.27,1.06
2011-02-10,-1.75,-1.98,-0.93,0.11,0.42,0.26,-0.09,1.79,-0.98,-1.0,-0.53,-0.07,-0.22,-0.1,-1.97,-1.08,0.14,-0.11,-1.43,0.08,-0.6,0.63,1.37,-0.11
2011-02-11,0.48,0.49,0.56,0.15,-0.16,0.42,0.36,0.66,-0.57,-0.35,0.71,-0.73,-0.15,-0.24,0.53,-0.41,0.63,-0.11,-1.91,0.55,-0.33,-1.14,-1.73,-0.15
2011-02-12,0.48,0.49,0.56,0.15,-0.16,0.42,0.0,0.66,-0.57,-0.35,0.71,-0.73,-0.15,-0.24,0.53,-0.41,0.63,-0.11,-1.91,0.55,-0.33,-1.14,-1.73,-0.15
2011-02-13,0.48,0.49,0.56,0.15,-0.16,0.42,0.0,0.66,-0.57,-0.35,0.71,-0.73,-0.15,-0.24,0.53,-0.41,0.63,-0.11,-1.91,0.55,-0.33,-1.14,-1.73,-0.15
2011-02-14,-0.25,-0.33,1.63,-0.11,2.0,0.34,-0.04,0.29,0.16,-0.47,0.01,0.78,0.35,0.59,1.28,0.44,0.27,1.13,0.38,0.23,1.8,0.21,-0.36,0.54
2011-02-15,0.36,0.31,-1.4,0.33,-1.98,0.05,-0.34,-1.38,0.04,0.04,-0.44,0.59,0.66,0.05,-0.96,-0.21,-0.15,0.2,1.3,-0.32,0.53,-1.26,-0.58,0.04
2011-02-16,0.86,0.81,2.11,1.0,-1.43,0.19,0.5,0.9,-0.45,0.57,0.8,-1.22,0.07,-0.93,1.12,-0.89,0.67,0.57,-1.38,0.63,-0.22,-0.64,0.53,-1.2
2011-02-17,0.93,1.28,-1.15,0.03,0.34,-0.12,0.24,1.2,-0.16,0.26,0.03,0.04,0.73,-0.44,0.63,0.01,-0.02,0.26,-1.35,0.31,3.07,-0.43,-1.3,-0.21
2011-02-18,0.02,-0.02,-0.07,0.12,-0.04,0.29,0.59,-0.57,0.88,0.68,-0.07,0.64,0.25,0.2,1.26,0.46,-0.21,0.06,0.21,0.19,2.3,-0.64,0.17,0.2
2011-02-19,0.02,-0.02,-0.07,0.12,-0.04,0.29,0.0,-0.57,0.88,0.68,-0.07,0.64,0.25,0.2,1.26,0.46,-0.21,0.06,0.21,0.19,2.3,-0.64,0.17,0.2
2011-02-20,0.02,-0.02,-0.07,0.12,-0.04,0.29,0.0,-0.57,0.88,0.68,-0.07,0.64,0.25,0.2,1.26,0.46,-0.21,0.06,0.21,0.19,2.3,-0.64,0.17,0.2
2011-02-21,-1.3,-1.51,3.14,-1.44,-0.04,-1.41,0.0,-0.57,0.73,-0.14,-1.12,0.75,0.9,0.94,-0.47,0.82,-0.21,0.14,0.21,0.19,1.75,1.08,-0.18,0.9
2011-02-22,-0.72,-0.57,0.04,-1.15,-2.97,-0.05,-1.44,-3.58,0.28,-0.16,-0.3,-0.11,0.9,0.29,-2.11,0.92,-2.91,-1.78,-0.23,-2.06,-0.02,0.64,-3.26,0.38
2011-02-23,-2.36,-2.28,5.17,-0.92,-1.64,-1.69,-0.88,-3.07,1.3,0.68,-1.22,1.11,0.92,0.63,-0.36,0.93,-0.94,-0.8,0.85,-0.61,1.35,2.01,0.69,0.69
2011-02-24,-3.76,-3.41,0.1,-0.09,1.2,-0.89,-0.31,-1.47,0.03,0.41,-0.06,-0.83,0.13,-0.39,-1.34,0.31,0.54,-1.19,-2.74,-0.1,-0.4,-0.1,-0.95,-0.39
2011-02-25,1.0,0.45,0.7,1.51,2.76,0.77,0.51,2.34,-0.69,-0.38,1.37,-0.44,-0.46,-0.34,1.82,-0.03,1.43,0.71,5.59,1.06,-0.73,-0.42,-0.99,-0.32
2011-02-26,1.0,0.45,0.7,1.51,2.76,0.77,0.0,2.34,-0.69,-0.38,1.37,-0.44,-0.46,-0.34,1.82,-0.03,1.43,0.71,5.59,1.06,-0.73,-0.42,-0.99,-0.32
2011-02-27,1.0,0.45,0.7,1.51,2.76,0.77,0.0,2.34,-0.69,-0.38,1.37,-0.44,-0.46,-0.34,1.82,-0.03,1.43,0.71,5.59,1.06,-0.73,-0.42,-0.99,-0.32
2011-02-28,-0.14,-0.67,-0.3,0.98,0.93,1.21,0.79,2.31,0.44,0.37,-0.12,0.94,0.04,0.2,1.42,-0.06,0.2,0.92,0.8,0.55,2.72,1.25,0.18,0.04
2011-03-01,-4.2,-4.52,3.24,-1.05,0.29,-0.67,-1.38,-2.74,0.87,-0.19,-0.67,1.06,1.51,0.97,0.25,0.92,-1.52,1.22,-4.06,-1.57,1.79,0.82,-0.56,1.05
2011-03-02,-0.08,-0.07,0.81,-0.81,-0.26,-0.58,0.07,1.33,0.9,0.64,-0.65,0.68,0.45,0.29,-1.49,0.27,0.5,-2.43,-1.42,0.16,1.19,-1.12,2.0,0.29
2011-03-03,2.94,2.87,-1.34,0.66,-0.18,0.62,1.59,3.47,-0.69,0.72,1.52,-1.74,-1.48,-1.35,0.32,-2.01,1.93,0.89,-1.05,1.73,-1.46,0.0,2.54,-1.42
2011-03-04,1.2,1.44,1.03,-1.0,-0.1,-0.65,-0.72,-0.98,0.31,0.14,-0.24,0.18,0.86,0.15,1.24,0.31,-0.5,1.02,0.82,-0.74,2.91,1.03,-1.88,0.18
2011-03-05,1.2,1.44,1.03,-1.0,-0.1,-0.65,0.0,-0.98,0.31,0.14,-0.24,0.18,0.86,0.15,1.24,0.31,-0.5,1.02,0.82,-0.74,2.91,1.03,-1.88,0.18
2011-03-06,1.2,1.44,1.03,-1.0,-0.1,-0.65,0.0,-0.98,0.31,0.14,-0.24,0.18,0.86,0.15,1.24,0.31,-0.5,1.02,0.82,-0.74,2.91,1.03,-1.88,0.18
2011-03-07,-1.46,-1.68,-0.8,-0.74,-3.53,-0.24,-0.66,-0.69,-0.18,-0.07,-0.28,-0.55,0.41,-0.1,-0.41,-0.02,-1.35,-1.76,3.1,-0.84,1.52,0.41,0.69,-0.09
2011-03-08,1.8,2.05,-1.72,0.64,0.27,0.04,1.03,2.79,-1.05,-0.49,-0.2,-0.8,-0.51,-0.58,1.71,-1.1,0.41,0.19,-1.6,0.89,-0.58,0.31,1.0,-0.56
2011-03-09,1.93,2.37,2.55,-0.55,-2.9,-0.46,-0.01,-1.02,-0.53,0.03,-0.41,-0.3,0.17,-0.49,0.42,-0.72,-0.64,0.61,1.71,-0.14,1.09,-1.83,-2.31,-0.61
