Date,Open,High,Low,Vol.,Change,Metric,Currency,Type,DayOfWeek,DayOfYear,Year,Quarter,Month,Day
2025-08-15,29250,29250,29150,0.0,-0.1,TR10YT,TRY,Bond,4.0,227.0,2025.0,3.0,August,Friday
2025-08-14,29330,29380,29220,0.0,-0.17,TR10YT,TRY,Bond,3.0,226.0,2025.0,3.0,August,Thursday
2025-08-13,29410,29410,29250,0.0,0.1,TR10YT,TRY,Bond,2.0,225.0,2025.0,3.0,August,Wednesday
2025-08-12,29080,29380,29080,0.0,0.76,TR10YT,TRY,Bond,1.0,224.0,2025.0,3.0,August,Tuesday
2025-08-11,29350,29350,29080,0.0,-0.27,TR10YT,TRY,Bond,0.0,223.0,2025.0,3.0,August,Monday
2025-08-08,29280,29280,29160,0.0,-0.44,TR10YT,TRY,Bond,4.0,220.0,2025.0,3.0,August,Friday
2025-08-07,29280,29300,29280,0.0,0.03,TR10YT,TRY,Bond,3.0,219.0,2025.0,3.0,August,Thursday
2025-08-06,29160,29310,29160,0.0,0.41,TR10YT,TRY,Bond,2.0,218.0,2025.0,3.0,August,Wednesday
2025-08-05,29210,29210,29140,0.0,0.07,TR10YT,TRY,Bond,1.0,217.0,2025.0,3.0,August,Tuesday
2025-08-04,29340,29340,29140,0.0,-0.41,TR10YT,TRY,Bond,0.0,216.0,2025.0,3.0,August,Monday
2025-08-01,29440,29440,29260,0.0,-0.61,TR10YT,TRY,Bond,4.0,213.0,2025.0,3.0,August,Friday
2025-07-31,29640,29740,29410,0.0,-0.67,TR10YT,TRY,Bond,3.0,212.0,2025.0,3.0,July,Thursday
2025-07-30,29780,29880,29610,0.0,-0.47,TR10YT,TRY,Bond,2.0,211.0,2025.0,3.0,July,Wednesday
2025-07-29,29540,29850,29540,0.0,0.81,TR10YT,TRY,Bond,1.0,210.0,2025.0,3.0,July,Tuesday
2025-07-28,29540,29540,29540,0.0,0.24,TR10YT,TRY,Bond,0.0,209.0,2025.0,3.0,July,Monday
2025-07-25,29200,29470,29200,0.0,0.92,TR10YT,TRY,Bond,4.0,206.0,2025.0,3.0,July,Friday
2025-07-24,29240,29250,29100,0.0,-0.14,TR10YT,TRY,Bond,3.0,205.0,2025.0,3.0,July,Thursday
2025-07-23,29250,29250,29170,0.0,-0.03,TR10YT,TRY,Bond,2.0,204.0,2025.0,3.0,July,Wednesday
2025-07-22,29350,29350,29240,0.0,-0.48,TR10YT,TRY,Bond,1.0,203.0,2025.0,3.0,July,Tuesday
2025-07-21,29400,29470,29390,0.0,-1.28,TR10YT,TRY,Bond,0.0,202.0,2025.0,3.0,July,Monday
2025-07-18,29860,29870,29740,0.0,-0.63,TR10YT,TRY,Bond,4.0,199.0,2025.0,3.0,July,Friday
2025-07-17,29960,30080,29960,0.0,0.0,TR10YT,TRY,Bond,3.0,198.0,2025.0,3.0,July,Thursday
2025-07-16,29870,29960,29870,0.0,0.3,TR10YT,TRY,Bond,2.0,197.0,2025.0,3.0,July,Wednesday
2025-07-14,29810,29870,29690,0.0,0.57,TR10YT,TRY,Bond,0.0,195.0,2025.0,3.0,July,Monday
2025-07-11,29530,29740,29520,0.0,0.58,TR10YT,TRY,Bond,4.0,192.0,2025.0,3.0,July,Friday
2025-07-10,29500,29570,29480,0.0,0.2,TR10YT,TRY,Bond,3.0,191.0,2025.0,3.0,July,Thursday
2025-07-09,29380,29530,29380,0.0,0.1,TR10YT,TRY,Bond,2.0,190.0,2025.0,3.0,July,Wednesday
2025-07-08,29400,29530,29280,0.0,0.1,TR10YT,TRY,Bond,1.0,189.0,2025.0,3.0,July,Tuesday
2025-07-07,29770,29770,29210,0.0,2.22,TR10YT,TRY,Bond,0.0,188.0,2025.0,3.0,July,Monday
2025-07-04,28690,28890,28660,0.0,0.45,TR10YT,TRY,Bond,4.0,185.0,2025.0,3.0,July,Friday
2025-07-03,28250,28690,28220,0.0,0.7,TR10YT,TRY,Bond,3.0,184.0,2025.0,3.0,July,Thursday
2025-07-02,28560,28630,28450,0.0,-0.39,TR10YT,TRY,Bond,2.0,183.0,2025.0,3.0,July,Wednesday
2025-07-01,29150,29150,28470,0.0,-1.55,TR10YT,TRY,Bond,1.0,182.0,2025.0,3.0,July,Tuesday
2025-06-30,29500,29500,28950,0.0,-3.37,TR10YT,TRY,Bond,0.0,181.0,2025.0,2.0,June,Monday
2025-06-27,30210,30210,29990,0.0,-0.33,TR10YT,TRY,Bond,4.0,178.0,2025.0,2.0,June,Friday
2025-06-26,30350,30350,30040,0.0,-1.02,TR10YT,TRY,Bond,3.0,177.0,2025.0,2.0,June,Thursday
2025-06-25,30550,30550,30420,0.0,-0.2,TR10YT,TRY,Bond,2.0,176.0,2025.0,2.0,June,Wednesday
2025-06-24,31140,31140,30510,0.0,-2.03,TR10YT,TRY,Bond,1.0,175.0,2025.0,2.0,June,Tuesday
2025-06-23,31050,31160,31050,0.0,0.58,TR10YT,TRY,Bond,0.0,174.0,2025.0,2.0,June,Monday
2025-06-20,30980,31020,30940,0.0,-0.1,TR10YT,TRY,Bond,4.0,171.0,2025.0,2.0,June,Friday
2025-06-19,31460,31460,30980,0.0,-1.37,TR10YT,TRY,Bond,3.0,170.0,2025.0,2.0,June,Thursday
2025-06-18,31760,31760,31460,0.0,0.1,TR10YT,TRY,Bond,2.0,169.0,2025.0,2.0,June,Wednesday
2025-06-17,31720,31780,31400,0.0,-0.38,TR10YT,TRY,Bond,1.0,168.0,2025.0,2.0,June,Tuesday
2025-06-16,31500,31500,31400,0.0,-0.06,TR10YT,TRY,Bond,0.0,167.0,2025.0,2.0,June,Monday
2025-06-13,31520,31570,31500,0.0,1.68,TR10YT,TRY,Bond,4.0,164.0,2025.0,2.0,June,Friday
2025-06-12,31060,31060,30980,0.0,1.08,TR10YT,TRY,Bond,3.0,163.0,2025.0,2.0,June,Thursday
2025-06-11,30700,30810,30660,0.0,-0.1,TR10YT,TRY,Bond,2.0,162.0,2025.0,2.0,June,Wednesday
2025-06-10,31090,31090,30620,0.0,-8.34,TR10YT,TRY,Bond,1.0,161.0,2025.0,2.0,June,Tuesday
2025-06-09,31040,33470,31040,0.0,0.0,TR10YT,TRY,Bond,0.0,160.0,2025.0,2.0,June,Monday
2025-06-06,31040,33470,31040,0.0,7.62,TR10YT,TRY,Bond,4.0,157.0,2025.0,2.0,June,Friday
2025-06-05,31100,31100,31100,0.0,0.06,TR10YT,TRY,Bond,3.0,156.0,2025.0,2.0,June,Thursday
2025-06-04,31090,31100,31080,0.0,0.06,TR10YT,TRY,Bond,2.0,155.0,2025.0,2.0,June,Wednesday
2025-06-03,31230,31230,31060,0.0,-0.45,TR10YT,TRY,Bond,1.0,154.0,2025.0,2.0,June,Tuesday
2025-06-02,31260,31280,31230,0.0,-0.03,TR10YT,TRY,Bond,0.0,153.0,2025.0,2.0,June,Monday
2025-05-30,30770,31320,30770,0.0,1.5,TR10YT,TRY,Bond,4.0,150.0,2025.0,2.0,May,Friday
2025-05-29,30670,30850,30670,0.0,0.39,TR10YT,TRY,Bond,3.0,149.0,2025.0,2.0,May,Thursday
2025-05-28,30720,30810,30670,0.0,-0.23,TR10YT,TRY,Bond,2.0,148.0,2025.0,2.0,May,Wednesday
2025-05-27,30850,30850,30690,0.0,-0.13,TR10YT,TRY,Bond,1.0,147.0,2025.0,2.0,May,Tuesday
2025-05-26,31050,31050,30780,0.0,-0.74,TR10YT,TRY,Bond,0.0,146.0,2025.0,2.0,May,Monday
2025-05-23,30810,31030,30630,0.0,0.75,TR10YT,TRY,Bond,4.0,143.0,2025.0,2.0,May,Friday
2025-05-22,30820,30960,30510,0.0,0.07,TR10YT,TRY,Bond,3.0,142.0,2025.0,2.0,May,Thursday
2025-05-21,31000,31000,30670,0.0,-0.87,TR10YT,TRY,Bond,2.0,141.0,2025.0,2.0,May,Wednesday
2025-05-20,31550,31550,30960,0.0,-1.71,TR10YT,TRY,Bond,1.0,140.0,2025.0,2.0,May,Tuesday
2025-05-16,31780,31780,31540,0.0,-0.85,TR10YT,TRY,Bond,4.0,136.0,2025.0,2.0,May,Friday
2025-05-15,31980,31980,31820,0.0,-0.53,TR10YT,TRY,Bond,3.0,135.0,2025.0,2.0,May,Thursday
2025-05-14,31930,32030,31930,0.0,0.41,TR10YT,TRY,Bond,2.0,134.0,2025.0,2.0,May,Wednesday
2025-05-13,31900,31990,31780,0.0,0.06,TR10YT,TRY,Bond,1.0,133.0,2025.0,2.0,May,Tuesday
2025-05-12,31820,31860,31800,0.0,-1.03,TR10YT,TRY,Bond,0.0,132.0,2025.0,2.0,May,Monday
2025-05-09,32210,32290,32170,0.0,-0.06,TR10YT,TRY,Bond,4.0,129.0,2025.0,2.0,May,Friday
2025-05-08,32350,32390,32170,0.0,-0.43,TR10YT,TRY,Bond,3.0,128.0,2025.0,2.0,May,Thursday
2025-05-07,32250,32490,32230,0.0,0.44,TR10YT,TRY,Bond,2.0,127.0,2025.0,2.0,May,Wednesday
2025-05-06,32080,32250,32080,0.0,0.34,TR10YT,TRY,Bond,1.0,126.0,2025.0,2.0,May,Tuesday
2025-05-05,32000,32100,32000,0.0,0.72,TR10YT,TRY,Bond,0.0,125.0,2025.0,2.0,May,Monday
2025-05-02,32350,32350,31850,0.0,-1.76,TR10YT,TRY,Bond,4.0,122.0,2025.0,2.0,May,Friday
2025-04-30,32750,32770,32430,0.0,-0.98,TR10YT,TRY,Bond,2.0,120.0,2025.0,2.0,April,Wednesday
2025-04-29,32770,32830,32710,0.0,0.18,TR10YT,TRY,Bond,1.0,119.0,2025.0,2.0,April,Tuesday
2025-04-28,32300,32770,32300,0.0,1.59,TR10YT,TRY,Bond,0.0,118.0,2025.0,2.0,April,Monday
2025-04-25,31830,32190,31830,0.0,1.04,TR10YT,TRY,Bond,4.0,115.0,2025.0,2.0,April,Friday
2025-04-24,31790,31920,31790,0.0,0.25,TR10YT,TRY,Bond,3.0,114.0,2025.0,2.0,April,Thursday
2025-04-22,31550,32040,31550,0.0,0.73,TR10YT,TRY,Bond,1.0,112.0,2025.0,2.0,April,Tuesday
2025-04-21,31270,31550,31180,0.0,0.57,TR10YT,TRY,Bond,0.0,111.0,2025.0,2.0,April,Monday
2025-04-18,31930,31930,31270,0.0,-1.82,TR10YT,TRY,Bond,4.0,108.0,2025.0,2.0,April,Friday
2025-04-17,32480,32480,31910,0.0,-1.69,TR10YT,TRY,Bond,3.0,107.0,2025.0,2.0,April,Thursday
2025-04-16,32320,32520,32280,0.0,0.59,TR10YT,TRY,Bond,2.0,106.0,2025.0,2.0,April,Wednesday
2025-04-15,32090,32320,32050,0.0,0.75,TR10YT,TRY,Bond,1.0,105.0,2025.0,2.0,April,Tuesday
2025-04-14,32720,32720,31840,0.0,1.33,TR10YT,TRY,Bond,0.0,104.0,2025.0,2.0,April,Monday
2025-04-11,30940,31710,30940,0.0,2.46,TR10YT,TRY,Bond,4.0,101.0,2025.0,2.0,April,Friday
2025-04-10,30830,30940,30830,0.0,0.36,TR10YT,TRY,Bond,3.0,100.0,2025.0,2.0,April,Thursday
2025-04-09,30660,30830,30600,0.0,1.02,TR10YT,TRY,Bond,2.0,99.0,2025.0,2.0,April,Wednesday
2025-04-08,30800,31020,30480,0.0,-0.46,TR10YT,TRY,Bond,1.0,98.0,2025.0,2.0,April,Tuesday
2025-04-07,31010,31010,30670,0.0,1.49,TR10YT,TRY,Bond,0.0,97.0,2025.0,2.0,April,Monday
2025-04-04,30470,30470,30090,0.0,-0.56,TR10YT,TRY,Bond,4.0,94.0,2025.0,2.0,April,Friday
2025-04-03,30640,30640,30210,0.0,-0.66,TR10YT,TRY,Bond,3.0,93.0,2025.0,2.0,April,Thursday
2025-04-02,30640,30640,30470,0.0,-2.31,TR10YT,TRY,Bond,2.0,92.0,2025.0,2.0,April,Wednesday
2025-03-28,31080,31370,31080,0.0,0.84,TR10YT,TRY,Bond,4.0,87.0,2025.0,1.0,March,Friday
2025-03-27,30140,31080,30140,0.0,2.89,TR10YT,TRY,Bond,3.0,86.0,2025.0,1.0,March,Thursday
2025-03-26,29590,30140,29510,0.0,3.23,TR10YT,TRY,Bond,2.0,85.0,2025.0,1.0,March,Wednesday
2025-03-25,30010,30010,29160,0.0,-4.99,TR10YT,TRY,Bond,1.0,84.0,2025.0,1.0,March,Tuesday
2025-03-24,31460,31540,30710,0.0,-0.87,TR10YT,TRY,Bond,0.0,83.0,2025.0,1.0,March,Monday
2025-03-21,28920,31070,28670,0.0,6.4,TR10YT,TRY,Bond,4.0,80.0,2025.0,1.0,March,Friday
2025-03-20,28760,29500,28600,0.0,1.25,TR10YT,TRY,Bond,3.0,79.0,2025.0,1.0,March,Thursday
2025-03-19,26880,28760,26880,0.0,8.79,TR10YT,TRY,Bond,2.0,78.0,2025.0,1.0,March,Wednesday
2025-03-18,26430,26830,26360,0.0,0.04,TR10YT,TRY,Bond,1.0,77.0,2025.0,1.0,March,Tuesday
2025-03-17,26250,26420,26250,0.0,0.69,TR10YT,TRY,Bond,0.0,76.0,2025.0,1.0,March,Monday
2025-03-14,26100,26270,26100,0.0,0.46,TR10YT,TRY,Bond,4.0,73.0,2025.0,1.0,March,Friday
2025-03-13,26080,26110,26080,0.0,0.19,TR10YT,TRY,Bond,3.0,72.0,2025.0,1.0,March,Thursday
2025-03-12,25940,26190,25940,0.0,0.54,TR10YT,TRY,Bond,2.0,71.0,2025.0,1.0,March,Wednesday
2025-03-11,25940,26010,25920,0.0,-0.08,TR10YT,TRY,Bond,1.0,70.0,2025.0,1.0,March,Tuesday
2025-03-10,25860,26000,25860,0.0,0.58,TR10YT,TRY,Bond,0.0,69.0,2025.0,1.0,March,Monday
2025-03-07,25810,25810,25780,0.0,-0.31,TR10YT,TRY,Bond,4.0,66.0,2025.0,1.0,March,Friday
2025-03-06,25860,25860,25780,0.0,0.0,TR10YT,TRY,Bond,3.0,65.0,2025.0,1.0,March,Thursday
2025-03-05,25900,26010,25830,0.0,-0.08,TR10YT,TRY,Bond,2.0,64.0,2025.0,1.0,March,Wednesday
2025-03-04,25750,26010,25750,0.0,0.51,TR10YT,TRY,Bond,1.0,63.0,2025.0,1.0,March,Tuesday
2025-03-03,25800,25800,25740,0.0,-0.73,TR10YT,TRY,Bond,0.0,62.0,2025.0,1.0,March,Monday
2025-02-28,26140,26210,25820,0.0,-0.42,TR10YT,TRY,Bond,4.0,59.0,2025.0,1.0,February,Friday
2025-02-27,26160,26170,25940,0.0,-0.38,TR10YT,TRY,Bond,3.0,58.0,2025.0,1.0,February,Thursday
2025-02-26,26240,26240,26140,0.0,-0.19,TR10YT,TRY,Bond,2.0,57.0,2025.0,1.0,February,Wednesday
2025-02-25,26130,26280,26110,0.0,0.23,TR10YT,TRY,Bond,1.0,56.0,2025.0,1.0,February,Tuesday
2025-02-24,26210,26290,26130,0.0,-0.99,TR10YT,TRY,Bond,0.0,55.0,2025.0,1.0,February,Monday
2025-02-21,26000,26460,26000,0.0,1.7,TR10YT,TRY,Bond,4.0,52.0,2025.0,1.0,February,Friday
2025-02-20,26040,26070,25930,0.0,-0.19,TR10YT,TRY,Bond,3.0,51.0,2025.0,1.0,February,Thursday
2025-02-19,26070,26140,25800,0.0,-0.12,TR10YT,TRY,Bond,2.0,50.0,2025.0,1.0,February,Wednesday
2025-02-18,26480,26480,25930,0.0,-1.29,TR10YT,TRY,Bond,1.0,49.0,2025.0,1.0,February,Tuesday
2025-02-17,26340,26400,26340,0.0,0.38,TR10YT,TRY,Bond,0.0,48.0,2025.0,1.0,February,Monday
2025-02-14,26450,26450,26180,0.0,-0.64,TR10YT,TRY,Bond,4.0,45.0,2025.0,1.0,February,Friday
2025-02-13,26790,26820,26410,0.0,-1.16,TR10YT,TRY,Bond,3.0,44.0,2025.0,1.0,February,Thursday
2025-02-12,26740,26850,26690,0.0,0.22,TR10YT,TRY,Bond,2.0,43.0,2025.0,1.0,February,Wednesday
2025-02-11,26410,26910,26340,0.0,1.75,TR10YT,TRY,Bond,1.0,42.0,2025.0,1.0,February,Tuesday
2025-02-10,26060,26480,26040,0.0,1.04,TR10YT,TRY,Bond,0.0,41.0,2025.0,1.0,February,Monday
2025-02-07,25930,26150,25930,0.0,0.0,TR10YT,TRY,Bond,4.0,38.0,2025.0,1.0,February,Friday
2025-02-06,26170,26200,25930,0.0,-0.73,TR10YT,TRY,Bond,3.0,37.0,2025.0,1.0,February,Thursday
2025-02-05,25930,26270,25910,0.0,0.93,TR10YT,TRY,Bond,2.0,36.0,2025.0,1.0,February,Wednesday
2025-02-04,25950,25950,25800,0.0,-0.08,TR10YT,TRY,Bond,1.0,35.0,2025.0,1.0,February,Tuesday
2025-02-03,25460,25990,25430,0.0,3.22,TR10YT,TRY,Bond,0.0,34.0,2025.0,1.0,February,Monday
2025-01-31,25330,25580,25120,0.0,-0.75,TR10YT,TRY,Bond,4.0,31.0,2025.0,1.0,January,Friday
2025-01-30,25660,25790,25200,0.0,-1.33,TR10YT,TRY,Bond,3.0,30.0,2025.0,1.0,January,Thursday
2025-01-29,25440,25790,25440,0.0,0.9,TR10YT,TRY,Bond,2.0,29.0,2025.0,1.0,January,Wednesday
2025-01-28,25520,25660,25390,0.0,-0.31,TR10YT,TRY,Bond,1.0,28.0,2025.0,1.0,January,Tuesday
2025-01-27,25070,25660,25000,0.0,1.43,TR10YT,TRY,Bond,0.0,27.0,2025.0,1.0,January,Monday
2025-01-24,25380,25380,25050,0.0,-1.3,TR10YT,TRY,Bond,4.0,24.0,2025.0,1.0,January,Friday
2025-01-23,25820,25820,25450,0.0,-1.28,TR10YT,TRY,Bond,3.0,23.0,2025.0,1.0,January,Thursday
2025-01-22,25670,25840,25600,0.0,0.55,TR10YT,TRY,Bond,2.0,22.0,2025.0,1.0,January,Wednesday
2025-01-21,26010,26010,25660,0.0,-1.19,TR10YT,TRY,Bond,1.0,21.0,2025.0,1.0,January,Tuesday
2025-01-20,26060,26120,25980,0.0,-0.8,TR10YT,TRY,Bond,0.0,20.0,2025.0,1.0,January,Monday
2025-01-17,26320,26320,26200,0.0,-0.83,TR10YT,TRY,Bond,4.0,17.0,2025.0,1.0,January,Friday
2025-01-16,26430,26530,26310,0.0,-0.34,TR10YT,TRY,Bond,3.0,16.0,2025.0,1.0,January,Thursday
2025-01-15,26430,26620,26430,0.0,0.26,TR10YT,TRY,Bond,2.0,15.0,2025.0,1.0,January,Wednesday
2025-01-14,26480,26480,26390,0.0,0.04,TR10YT,TRY,Bond,1.0,14.0,2025.0,1.0,January,Tuesday
2025-01-13,26480,26600,26410,0.0,0.23,TR10YT,TRY,Bond,0.0,13.0,2025.0,1.0,January,Monday
2025-01-10,26530,26530,26360,0.0,-0.64,TR10YT,TRY,Bond,4.0,10.0,2025.0,1.0,January,Friday
2025-01-09,26670,26810,26530,0.0,-0.56,TR10YT,TRY,Bond,3.0,9.0,2025.0,1.0,January,Thursday
2025-01-08,26790,26870,26670,0.0,-0.41,TR10YT,TRY,Bond,2.0,8.0,2025.0,1.0,January,Wednesday
2025-01-07,26760,26900,26760,0.0,0.15,TR10YT,TRY,Bond,1.0,7.0,2025.0,1.0,January,Tuesday
2025-01-06,26760,26830,26730,0.0,-0.19,TR10YT,TRY,Bond,0.0,6.0,2025.0,1.0,January,Monday
2025-01-03,26840,27040,26700,0.0,-0.19,TR10YT,TRY,Bond,4.0,3.0,2025.0,1.0,January,Friday
2025-01-02,27190,27190,26840,0.0,-1.14,TR10YT,TRY,Bond,3.0,2.0,2025.0,1.0,January,Thursday
2024-12-31,27480,27630,27190,0.0,-1.2,TR10YT,TRY,Bond,1.0,366.0,2024.0,4.0,December,Tuesday
2024-12-30,27450,27480,27440,0.0,0.37,TR10YT,TRY,Bond,0.0,365.0,2024.0,4.0,December,Monday
2024-12-27,27540,27540,27430,0.0,-0.54,TR10YT,TRY,Bond,4.0,362.0,2024.0,4.0,December,Friday
2024-12-26,27710,27710,27560,0.0,-0.61,TR10YT,TRY,Bond,3.0,361.0,2024.0,4.0,December,Thursday
2024-12-25,28320,28320,27710,0.0,-2.6,TR10YT,TRY,Bond,2.0,360.0,2024.0,4.0,December,Wednesday
2024-12-24,28430,28560,28430,0.0,0.21,TR10YT,TRY,Bond,1.0,359.0,2024.0,4.0,December,Tuesday
2024-12-23,28370,28430,28370,0.0,0.6,TR10YT,TRY,Bond,0.0,358.0,2024.0,4.0,December,Monday
